epoch,train_loss,val_loss
0,0.012094434552574565,0.011803251896053553
1,0.01185983824171834,0.011519479646037022
2,0.011723851174215287,0.011444820662339528
3,0.011706958604558679,0.01142299136146903
4,0.011687985888749588,0.01158001746982336
5,0.011693026898818324,0.011422403920441866
6,0.011677389229672604,0.011465950850397349
7,0.011672772729181519,0.011404694604376951
8,0.011674479923136675,0.011408501584082843
9,0.011661799160671551,0.011431707826753457
10,0.011661998601807388,0.011407024320214986
11,0.011657722779468211,0.011379548783103625
12,0.011648572593601598,0.01151211678981781
13,0.011645390115635817,0.011577684084574382
14,0.011641003963441903,0.011353743970394134
15,0.011633652255307358,0.011459103350838025
16,0.011631371710137835,0.01131177544593811
17,0.011603578978250009,0.011292672057946523
18,0.011596379072153976,0.011308735956748327
19,0.01158951249632262,0.011280939547965925
20,0.011588993264510945,0.011328946966677904
21,0.011586699277134222,0.011337953234712282
22,0.011584584672046478,0.011293440417697032
23,0.011586958620371474,0.011269646926472584
24,0.01158066106315688,0.011267585611591736
25,0.01157907053771581,0.011274844029297432
26,0.011567591577980796,0.01132943365102013
27,0.011547628067745456,0.011245466427256663
28,0.011534513588711449,0.01125226822992166
29,0.011520820301550196,0.011277828893313805
30,0.011515319476633585,0.011295415945351123
31,0.011512133781532598,0.011266373998175065
32,0.01151073074761509,0.011314660639812549
33,0.011507294645370073,0.011263914598772923
34,0.011503130776503128,0.011267157283922037
35,0.01150028485656068,0.011298867215712865
36,0.011502354269486077,0.011280088685452938
37,0.011497838431508936,0.011276170002917448
38,0.011493020050029338,0.011271564699709415
39,0.0114941094212319,0.011266501688708862
40,0.011492606811933644,0.011319219470024108
41,0.011490569136569368,0.011267031356692315
42,0.011483602533860578,0.011266893458863099
43,0.011482548818502136,0.01126852090160052
44,0.011480336798135432,0.011263712787379821
45,0.011480212650711545,0.01126667695119977
46,0.0114780690807835,0.011263353805989028
47,0.011476540897296522,0.011264639726529519
